project_id	file_id	able_to_process
syn4939874	syn6091968	true
syn4939874	syn6091572	true
syn4939874	syn6091580	true
syn4939874	syn6091588	true
syn4939874	syn6091598	true
syn4939874	syn6091605	true
syn4939874	syn6091611	true
syn4939874	syn6091616	true
syn4939874	syn6091621	true
syn4939874	syn6091624	true
syn4939874	syn6091630	true
syn4939874	syn6091634	true
syn4939874	syn6091637	true
syn4939874	syn6092278	true
syn4939874	syn6092279	true
syn4939874	syn6092280	true
syn4939874	syn6092281	true
syn4939874	syn6092282	true
syn4939874	syn6092283	true
syn4939874	syn6092284	true
syn4939874	syn6092285	true
syn4939874	syn6092286	true
syn4939874	syn6092287	true
syn4939874	syn6092288	true
syn4939874	syn6092289	true
syn4939902	syn52751569	false
syn4939902	syn52751570	false
syn4939902	syn52751579	false
syn4939902	syn52751580	false
syn4939902	syn52752459	false
syn4939902	syn52752460	false
syn4939902	syn52752468	false
syn4939902	syn52752469	false
syn4939902	syn52752472	false
syn4939902	syn52752473	false
syn4939902	syn52752474	false
syn4939902	syn52752475	false
syn4939902	syn52752478	false
syn4939902	syn52752479	false
syn4939902	syn52752480	false
syn4939902	syn52752481	false
syn4939902	syn52752485	false
syn4939902	syn52752486	false
syn4939902	syn52752487	false
syn4939902	syn52752488	false
syn4939902	syn52752504	false
syn4939902	syn52752505	false
syn4939902	syn52752506	false
syn4939902	syn52752507	false
syn4939902	syn52752511	false
syn4939902	syn52752512	false
syn4939902	syn52752514	false
syn4939902	syn52752515	false
syn4939902	syn52752517	false
syn4939902	syn52752518	false
syn4939902	syn52752528	false
syn4939902	syn52752529	false
syn4939902	syn52752539	false
syn4939902	syn52752540	false
syn4939902	syn52752550	false
syn4939902	syn52752552	false
syn4939902	syn52752559	false
syn4939902	syn52752560	false
syn4939902	syn52752573	false
syn4939902	syn52752574	false
syn4939902	syn52752585	false
syn4939902	syn52752587	false
syn4939902	syn52752595	false
syn4939902	syn52752596	false
syn4939902	syn52752648	false
syn4939902	syn52752649	false
syn4939902	syn52752657	false
syn4939902	syn52752658	false
syn4939902	syn52752668	false
syn4939902	syn52752669	false
syn4939902	syn52752680	false
syn4939902	syn52752681	false
syn4939902	syn52752693	false
syn4939902	syn52752694	false
syn4939902	syn52752718	false
syn4939902	syn52752720	false
syn4939902	syn52752737	false
syn4939902	syn52752739	false
syn4939902	syn52752754	false
syn4939902	syn52752755	false
syn4939902	syn52752778	false
syn4939902	syn52752779	false
syn4939902	syn52752797	false
syn4939902	syn52752798	false
syn4939902	syn52752828	false
syn4939902	syn52752829	false
syn4939902	syn52752852	false
syn4939902	syn52752853	false
syn4939902	syn52752876	false
syn4939902	syn52752877	false
syn4939902	syn52752903	false
syn4939902	syn52752905	false
syn4939902	syn52752937	false
syn4939902	syn52752938	false
syn4939902	syn52752971	false
syn4939902	syn52752972	false
syn4939902	syn52753009	false
syn4939902	syn52753011	false
syn4939902	syn52753133	false
syn4939902	syn52753134	false
syn4939902	syn52753160	false
syn4939902	syn52753161	false
syn4939902	syn52755098	false
syn4939902	syn52755099	false
syn4939902	syn52755101	false
syn4939902	syn52755102	false
syn4939902	syn52755104	false
syn4939902	syn52755105	false
syn4939902	syn52755106	false
syn4939902	syn52755107	false
syn4939902	syn52755108	false
syn4939902	syn52755109	false
syn4939902	syn52755111	false
syn4939902	syn52755112	false
syn4939902	syn52755113	false
syn4939902	syn52755114	false
syn4939902	syn52755116	false
syn4939902	syn52755117	false
syn4939902	syn52755119	false
syn4939902	syn52755120	false
syn4939902	syn52755122	false
syn4939902	syn52755123	false
syn4939902	syn52755124	false
syn4939902	syn52755125	false
syn4939902	syn52755127	false
syn4939902	syn52755128	false
syn4939902	syn52755129	false
syn4939902	syn52755130	false
syn4939902	syn52755134	false
syn4939902	syn52755135	false
syn4939902	syn52755138	false
syn4939902	syn52755139	false
syn4939902	syn52755158	false
syn4939902	syn52755159	false
syn4939902	syn52755164	false
syn4939902	syn52755165	false
syn4939902	syn52755167	false
syn4939902	syn52755168	false
syn4939902	syn52755170	false
syn4939902	syn52755171	false
syn4939902	syn52755172	false
syn4939902	syn52755173	false
syn4939902	syn52755175	false
syn4939902	syn52755176	false
syn4939902	syn52755183	false
syn4939902	syn52755184	false
syn4939902	syn52755186	false
syn4939902	syn52755187	false
syn4939902	syn52755192	false
syn4939902	syn52755193	false
syn4939902	syn52755194	false
syn4939902	syn52755195	false
syn4939902	syn52793770	false
syn4939902	syn52793771	false
syn4939902	syn52793777	false
syn4939902	syn52793778	false
syn4939902	syn52793789	false
syn4939902	syn52793790	false
syn4939902	syn52793794	false
syn4939902	syn52793795	false
syn4939902	syn52793797	false
syn4939902	syn52793798	false
syn4939902	syn52793791	false
syn4939902	syn52793792	false
syn4939902	syn52793799	false
syn4939902	syn52793800	false
syn4939902	syn52793801	false
syn4939902	syn52793802	false
syn4939902	syn52793803	false
syn4939902	syn52793804	false
syn4939902	syn52793805	false
syn4939902	syn52793806	false
syn4939902	syn52793807	false
syn4939902	syn52793808	false
syn4939902	syn52793809	false
syn4939902	syn52793810	false
syn4939902	syn52793811	false
syn4939902	syn52793812	false
syn4939902	syn52793813	false
syn4939902	syn52793814	false
syn4939902	syn52793815	false
syn4939902	syn52793816	false
syn4939902	syn52793818	false
syn4939902	syn52793819	false
syn4939902	syn52793820	false
syn4939902	syn52793821	false
syn4939902	syn52793822	false
syn4939902	syn52793823	false
syn4939902	syn52793824	false
syn4939902	syn52793825	false
syn4939902	syn52793826	false
syn4939902	syn52793827	false
syn4939902	syn52793828	false
syn4939902	syn52793829	false
syn4939902	syn52793830	false
syn4939902	syn52793831	false
syn4939902	syn52793832	false
syn4939902	syn52793833	false
syn4939902	syn52793834	false
syn4939902	syn52793835	false
syn4939902	syn52793837	false
syn4939902	syn52793838	false
syn4939902	syn52793839	false
syn4939902	syn52793840	false
syn4939902	syn52793876	false
syn4939902	syn52793877	false
syn4939902	syn52793843	false
syn4939902	syn52793844	false
syn4939902	syn52793899	false
syn4939902	syn52793900	false
syn4939902	syn52793914	false
syn4939902	syn52793915	false
syn4939902	syn52793920	false
syn4939902	syn52793921	false
syn4939902	syn52793926	false
syn4939902	syn52793927	false
syn4939902	syn52793931	false
syn4939902	syn52793932	false
syn4939902	syn52793934	false
syn4939902	syn52793935	false
syn4939902	syn52793940	false
syn4939902	syn52793941	false
syn4939902	syn52793950	false
syn4939902	syn52793951	false
syn4939902	syn52793965	false
syn4939902	syn52793966	false
syn4939902	syn52793976	false
syn4939902	syn52793977	false
