:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn11374354	hgnc:1662	has_biolink:GeneOrGeneProduct	"experimental_data;tabular_data"								
syn11374354	hgnc:6342	has_biolink:GeneOrGeneProduct	"experimental_data;tabular_data"								
syn11374354	fplx:S100	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	chebi:33364	has_biolink:SmallMolecule	"experimental_data;tabular_data"								
syn11374354	chebi:34342	has_biolink:SmallMolecule	"experimental_data;tabular_data"								
syn11374354	hgnc:2714	has_biolink:GeneOrGeneProduct	"experimental_data;tabular_data"								
syn11374354	efo:0007029	has_experimental_factor	"experimental_data;tabular_data"								
syn11374354	hgnc:6343	has_biolink:GeneOrGeneProduct	"experimental_data;tabular_data"								
syn11374354	mesh:D016207	has_biolink:GeneOrGeneProduct	"experimental_data;tabular_data"								
syn11374354	chebi:15373	has_biolink:SmallMolecule	"experimental_data;tabular_data"								
syn11374354	go:0000184	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	chebi:28940	has_biolink:SmallMolecule	"experimental_data;tabular_data"								
syn11374354	go:0000313	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0000956	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001503	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001525	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001666	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001667	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001952	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002181	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002683	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003158	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	mesh:D009182	has_biolink:Disease	"experimental_data;tabular_data"								
syn11374354	go:0003735	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003779	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0004984	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005743	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0005759	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	fplx:Mitochondrial_Ribosome	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0005840	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0005925	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0006399	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006401	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006402	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006413	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006415	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006612	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006613	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006614	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006695	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007015	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007044	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007159	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007160	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
