project_id	file_id	file_path	sheet	col
syn2343195	syn18457435	/Users/buzgalbraith/.synapseCache/730/40728730/HS11_CCG_20hours_calc_set2.csv	hs11_ccg_20hours_calc_set2	mqcClass
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	sorted	Gene
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	kinases	Description
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	kinases	Gene
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	kinases	Family
syn2343195	syn54532744	/Users/buzgalbraith/.synapseCache/837/135145837/HS11_3.biotype_counts_rrna_mqc.tsv	hs11_3.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn54532649	/Users/buzgalbraith/.synapseCache/740/135145740/HS01_17.biotype_counts_rrna_mqc.tsv	hs01_17.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn6179497	/Users/buzgalbraith/.synapseCache/547/9773547/MS12_run3_GSK458_kinome.xlsx	kinases	Description
syn2343195	syn6179497	/Users/buzgalbraith/.synapseCache/547/9773547/MS12_run3_GSK458_kinome.xlsx	kinases	Gene
syn2343195	syn6179497	/Users/buzgalbraith/.synapseCache/547/9773547/MS12_run3_GSK458_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179497	/Users/buzgalbraith/.synapseCache/547/9773547/MS12_run3_GSK458_kinome.xlsx	kinases	Family
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	sorted	Gene
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	kinases	Description
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	kinases	Gene
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	kinases	Family
syn2343195	syn6179347	/Users/buzgalbraith/.synapseCache/402/9773402/HS01_run1_GSK458_kinome.xlsx	kinases	Description
syn2343195	syn6179347	/Users/buzgalbraith/.synapseCache/402/9773402/HS01_run1_GSK458_kinome.xlsx	kinases	Gene
syn2343195	syn6179347	/Users/buzgalbraith/.synapseCache/402/9773402/HS01_run1_GSK458_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179347	/Users/buzgalbraith/.synapseCache/402/9773402/HS01_run1_GSK458_kinome.xlsx	kinases	Family
syn2343195	syn54532731	/Users/buzgalbraith/.synapseCache/823/135145823/HS11_2.biotype_counts_mqc.tsv	hs11_2.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn54532676	/Users/buzgalbraith/.synapseCache/766/135145766/HS01_6.biotype_counts_mqc.tsv	hs01_6.biotype_counts_mqc	# id: 'biotype_counts'
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	sorted	Gene
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	kinases	Description
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	kinases	Gene
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	kinases	Family
syn2343195	syn6179390	/Users/buzgalbraith/.synapseCache/434/9773434/HS11_run3_CUDC_and_Pano_kinome.xlsx	sorted	Gene
syn2343195	syn6179390	/Users/buzgalbraith/.synapseCache/434/9773434/HS11_run3_CUDC_and_Pano_kinome.xlsx	kinases	Description
syn2343195	syn6179390	/Users/buzgalbraith/.synapseCache/434/9773434/HS11_run3_CUDC_and_Pano_kinome.xlsx	kinases	Gene
syn2343195	syn6179390	/Users/buzgalbraith/.synapseCache/434/9773434/HS11_run3_CUDC_and_Pano_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179390	/Users/buzgalbraith/.synapseCache/434/9773434/HS11_run3_CUDC_and_Pano_kinome.xlsx	kinases	Family
syn2343195	syn18457634	/Users/buzgalbraith/.synapseCache/805/37713805/Syn1Syn5-MK2206-Brigatinib-Combo.xlsx	sheet1	Gene
syn2343195	syn18457634	/Users/buzgalbraith/.synapseCache/805/37713805/Syn1Syn5-MK2206-Brigatinib-Combo.xlsx	sheet1	Family
syn2343195	syn54532624	/Users/buzgalbraith/.synapseCache/713/135145713/HS01_11.biotype_counts_rrna_mqc.tsv	hs01_11.biotype_counts_rrna_mqc	#id: 'biotype-gs'
syn2343195	syn6179413	/Users/buzgalbraith/.synapseCache/455/9773455/MS02_run3_GSK458_kinome.xlsx	kinases	Description
syn2343195	syn6179413	/Users/buzgalbraith/.synapseCache/455/9773455/MS02_run3_GSK458_kinome.xlsx	kinases	Gene
syn2343195	syn6179413	/Users/buzgalbraith/.synapseCache/455/9773455/MS02_run3_GSK458_kinome.xlsx	kinases	Uniprot
syn2343195	syn6179413	/Users/buzgalbraith/.synapseCache/455/9773455/MS02_run3_GSK458_kinome.xlsx	kinases	Family
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	sorted	Gene
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	kinases	Description
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	kinases	Gene
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	kinases	Uniprot
