project_id	file_id	file_path	can_read	reason	sheet
syn2343195	syn18457435	/Users/buzgalbraith/.synapseCache/730/40728730/HS11_CCG_20hours_calc_set2.csv	True	good	hs11_ccg_20hours_calc_set2
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179568	/Users/buzgalbraith/.synapseCache/605/9773605/Syn1_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn18457474	/Users/buzgalbraith/.synapseCache/790/40728790/Syn1_CTG_72hours_responses_set2.csv	True	good	syn1_ctg_72hours_responses_set2
syn2343195	syn54534980	/Users/buzgalbraith/.synapseCache/133/135148133/HS11_3.pos.DupRate.xls	True	good	hs11_3.pos.duprate
syn2343195	syn18457418	/Users/buzgalbraith/.synapseCache/716/40728716/HS01_CTG_72hours_calc_set2.csv	True	good	hs01_ctg_72hours_calc_set2
syn2343195	syn54532744	/Users/buzgalbraith/.synapseCache/837/135145837/HS11_3.biotype_counts_rrna_mqc.tsv	True	good	hs11_3.biotype_counts_rrna_mqc
syn2343195	syn54534925	/Users/buzgalbraith/.synapseCache/76/135148076/HS01_16.seq.DupRate.xls	True	good	hs01_16.seq.duprate
syn2343195	syn54532649	/Users/buzgalbraith/.synapseCache/740/135145740/HS01_17.biotype_counts_rrna_mqc.tsv	True	good	hs01_17.biotype_counts_rrna_mqc
syn2343195	syn54532013	/Users/buzgalbraith/.synapseCache/83/135145083/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534721	/Users/buzgalbraith/.synapseCache/868/135147868/HS11_18.junction.xls	True	good	hs11_18.junction
syn2343195	syn6179497	/Users/buzgalbraith/.synapseCache/547/9773547/MS12_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179497	/Users/buzgalbraith/.synapseCache/547/9773547/MS12_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179497	/Users/buzgalbraith/.synapseCache/547/9773547/MS12_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54531977	/Users/buzgalbraith/.synapseCache/46/135145046/ambig_info.tsv	True	good	ambig_info
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179635	/Users/buzgalbraith/.synapseCache/675/9773675/Syn5_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534914	/Users/buzgalbraith/.synapseCache/65/135148065/HS01_10.pos.DupRate.xls	True	good	hs01_10.pos.duprate
syn2343195	syn6179347	/Users/buzgalbraith/.synapseCache/402/9773402/HS01_run1_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179347	/Users/buzgalbraith/.synapseCache/402/9773402/HS01_run1_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179347	/Users/buzgalbraith/.synapseCache/402/9773402/HS01_run1_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532731	/Users/buzgalbraith/.synapseCache/823/135145823/HS11_2.biotype_counts_mqc.tsv	True	good	hs11_2.biotype_counts_mqc
syn2343195	syn54532676	/Users/buzgalbraith/.synapseCache/766/135145766/HS01_6.biotype_counts_mqc.tsv	True	good	hs01_6.biotype_counts_mqc
syn2343195	syn54534908	/Users/buzgalbraith/.synapseCache/60/135148060/HS01_1.pos.DupRate.xls	True	good	hs01_1.pos.duprate
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179383	/Users/buzgalbraith/.synapseCache/430/9773430/HS11_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532159	/Users/buzgalbraith/.synapseCache/232/135145232/ambig_info.tsv	True	good	ambig_info
syn2343195	syn6179390	/Users/buzgalbraith/.synapseCache/434/9773434/HS11_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179390	/Users/buzgalbraith/.synapseCache/434/9773434/HS11_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179390	/Users/buzgalbraith/.synapseCache/434/9773434/HS11_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn18457634	/Users/buzgalbraith/.synapseCache/805/37713805/Syn1Syn5-MK2206-Brigatinib-Combo.xlsx	True	good	sheet1
syn2343195	syn54532624	/Users/buzgalbraith/.synapseCache/713/135145713/HS01_11.biotype_counts_rrna_mqc.tsv	True	good	hs01_11.biotype_counts_rrna_mqc
syn2343195	syn6179413	/Users/buzgalbraith/.synapseCache/455/9773455/MS02_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179413	/Users/buzgalbraith/.synapseCache/455/9773455/MS02_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179413	/Users/buzgalbraith/.synapseCache/455/9773455/MS02_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179352	/Users/buzgalbraith/.synapseCache/405/9773405/HS01_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534928	/Users/buzgalbraith/.synapseCache/79/135148079/HS01_2.seq.DupRate.xls	True	good	hs01_2.seq.duprate
syn2343195	syn18457420	/Users/buzgalbraith/.synapseCache/720/40728720/HS01_CTG_72hours_metadata_set2.csv	True	good	hs01_ctg_72hours_metadata_set2
syn2343195	syn54534955	/Users/buzgalbraith/.synapseCache/108/135148108/HS11_12.pos.DupRate.xls	True	good	hs11_12.pos.duprate
syn2343195	syn18457438	/Users/buzgalbraith/.synapseCache/938/37712938/HS01_metadata.csv	True	good	hs01_metadata
syn2343195	syn18457653	/Users/buzgalbraith/.synapseCache/856/37684856/DRG-proteinGroups-Perseus-imputed-column.xlsx	True	good	proteingroups-perseus-imputed-c
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179597	/Users/buzgalbraith/.synapseCache/635/9773635/Syn5_run1_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54532627	/Users/buzgalbraith/.synapseCache/716/135145716/HS01_12.biotype_counts_rrna_mqc.tsv	True	good	hs01_12.biotype_counts_rrna_mqc
syn2343195	syn6182356	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx	True	good	raw
syn2343195	syn6182356	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx	True	good	sorted
syn2343195	syn6182356	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx	True	good	kinases
syn2343195	syn54532717	/Users/buzgalbraith/.synapseCache/809/135145809/HS11_16.biotype_counts_rrna_mqc.tsv	True	good	hs11_16.biotype_counts_rrna_mqc
syn2343195	syn54534938	/Users/buzgalbraith/.synapseCache/89/135148089/HS01_3.pos.DupRate.xls	True	good	hs01_3.pos.duprate
syn2343195	syn54532650	/Users/buzgalbraith/.synapseCache/741/135145741/HS01_18.biotype_counts_mqc.tsv	True	good	hs01_18.biotype_counts_mqc
syn2343195	syn54531902	/Users/buzgalbraith/.synapseCache/968/135144968/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457468	/Users/buzgalbraith/.synapseCache/774/40728774/Syn1_CCG_20hours_responses_set2.csv	True	good	syn1_ccg_20hours_responses_set2
syn2343195	syn54532740	/Users/buzgalbraith/.synapseCache/832/135145832/HS11_4.biotype_counts_rrna_mqc.tsv	True	good	hs11_4.biotype_counts_rrna_mqc
syn2343195	syn54534956	/Users/buzgalbraith/.synapseCache/109/135148109/HS11_14.pos.DupRate.xls	True	good	hs11_14.pos.duprate
syn2343195	syn6179678	/Users/buzgalbraith/.synapseCache/708/9773708/Syn6_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179678	/Users/buzgalbraith/.synapseCache/708/9773708/Syn6_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179678	/Users/buzgalbraith/.synapseCache/708/9773708/Syn6_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn18457467	/Users/buzgalbraith/.synapseCache/770/40728770/Syn1_CCG_20hours_responses_set1.csv	True	good	syn1_ccg_20hours_responses_set1
syn2343195	syn54531948	/Users/buzgalbraith/.synapseCache/18/135145018/ambig_info.tsv	True	good	ambig_info
syn2343195	syn6138237	/Users/buzgalbraith/.synapseCache/311/9437311/Synodos_DrugScreen_processed_data.tsv	True	good	synodos_drugscreen_processed_data
syn2343195	syn54534933	/Users/buzgalbraith/.synapseCache/83/135148083/HS01_3.seq.DupRate.xls	True	good	hs01_3.seq.duprate
syn2343195	syn18457481	/Users/buzgalbraith/.synapseCache/809/40728809/Syn5_CCG_20hours_responses_set2.csv	True	good	syn5_ccg_20hours_responses_set2
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179468	/Users/buzgalbraith/.synapseCache/524/9773524/MS12_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534939	/Users/buzgalbraith/.synapseCache/91/135148091/HS01_8.pos.DupRate.xls	True	good	hs01_8.pos.duprate
syn2343195	syn54532032	/Users/buzgalbraith/.synapseCache/103/135145103/ambig_info.tsv	True	good	ambig_info
