project_id	file_id	file_path	can_read	reason	sheet
syn2343195	syn18457483	/Users/buzgalbraith/.synapseCache/815/40728815/Syn5_CTG_72hours_calc_set2.csv	True	good	syn5_ctg_72hours_calc_set2
syn2343195	syn54532753	/Users/buzgalbraith/.synapseCache/846/135145846/HS11_6.biotype_counts_rrna_mqc.tsv	True	good	hs11_6.biotype_counts_rrna_mqc
syn2343195	syn6179366	/Users/buzgalbraith/.synapseCache/415/9773415/HS01_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179366	/Users/buzgalbraith/.synapseCache/415/9773415/HS01_run3_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179366	/Users/buzgalbraith/.synapseCache/415/9773415/HS01_run3_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn18457447	/Users/buzgalbraith/.synapseCache/746/40728746/HS11_CTG_72hours_calc_set2.csv	True	good	hs11_ctg_72hours_calc_set2
syn2343195	syn54532736	/Users/buzgalbraith/.synapseCache/828/135145828/HS11_2.biotype_counts_rrna_mqc.tsv	True	good	hs11_2.biotype_counts_rrna_mqc
syn2343195	syn54534958	/Users/buzgalbraith/.synapseCache/110/135148110/HS11_18.seq.DupRate.xls	True	good	hs11_18.seq.duprate
syn2343195	syn6138237	/Users/buzgalbraith/.synapseCache/311/9437311/Synodos_DrugScreen_processed_data.tsv	True	good	synodos_drugscreen_processed_data
syn2343195	syn18457467	/Users/buzgalbraith/.synapseCache/770/40728770/Syn1_CCG_20hours_responses_set1.csv	True	good	syn1_ccg_20hours_responses_set1
syn2343195	syn54532740	/Users/buzgalbraith/.synapseCache/832/135145832/HS11_4.biotype_counts_rrna_mqc.tsv	True	good	hs11_4.biotype_counts_rrna_mqc
syn2343195	syn6179480	/Users/buzgalbraith/.synapseCache/535/9773535/MS12_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179480	/Users/buzgalbraith/.synapseCache/535/9773535/MS12_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179480	/Users/buzgalbraith/.synapseCache/535/9773535/MS12_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54534937	/Users/buzgalbraith/.synapseCache/88/135148088/HS01_4.pos.DupRate.xls	True	good	hs01_4.pos.duprate
syn2343195	syn54534987	/Users/buzgalbraith/.synapseCache/140/135148140/HS11_9.seq.DupRate.xls	True	good	hs11_9.seq.duprate
syn2343195	syn54532742	/Users/buzgalbraith/.synapseCache/834/135145834/HS11_4.biotype_counts_mqc.tsv	True	good	hs11_4.biotype_counts_mqc
syn2343195	syn54534906	/Users/buzgalbraith/.synapseCache/58/135148058/HS01_11.pos.DupRate.xls	True	good	hs01_11.pos.duprate
syn2343195	syn54534959	/Users/buzgalbraith/.synapseCache/111/135148111/HS11_17.seq.DupRate.xls	True	good	hs11_17.seq.duprate
syn2343195	syn18457657	/Users/buzgalbraith/.synapseCache/571/37483571/MK2206andBrigatinibAloneAndCombinationINTheBenMen1Model.xlsx	True	good	sheet1
syn2343195	syn18457657	/Users/buzgalbraith/.synapseCache/571/37483571/MK2206andBrigatinibAloneAndCombinationINTheBenMen1Model.xlsx	True	good	sheet2
syn2343195	syn54532269	/Users/buzgalbraith/.synapseCache/346/135145346/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532698	/Users/buzgalbraith/.synapseCache/790/135145790/HS11_10.biotype_counts_rrna_mqc.tsv	True	good	hs11_10.biotype_counts_rrna_mqc
syn2343195	syn54532634	/Users/buzgalbraith/.synapseCache/723/135145723/HS01_13.biotype_counts_mqc.tsv	True	good	hs01_13.biotype_counts_mqc
syn2343195	syn6179420	/Users/buzgalbraith/.synapseCache/463/9773463/MS03_run2_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179420	/Users/buzgalbraith/.synapseCache/463/9773463/MS03_run2_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179420	/Users/buzgalbraith/.synapseCache/463/9773463/MS03_run2_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn18457452	/Users/buzgalbraith/.synapseCache/993/37712993/Syn1_calc.csv	True	good	syn1_calc
syn2343195	syn54534983	/Users/buzgalbraith/.synapseCache/137/135148137/salmon.merged.gene_tpm.tsv	True	good	salmon.merged.gene_tpm
syn2343195	syn54534969	/Users/buzgalbraith/.synapseCache/121/135148121/HS11_6.pos.DupRate.xls	True	good	hs11_6.pos.duprate
syn2343195	_	('Synodos_kinome_data_peptide_level.csv', 'syn6182219')	False	Locked	all
syn2343195	syn54531843	/Users/buzgalbraith/.synapseCache/907/135144907/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534972	/Users/buzgalbraith/.synapseCache/124/135148124/HS11_2.seq.DupRate.xls	True	good	hs11_2.seq.duprate
syn2343195	syn54532111	/Users/buzgalbraith/.synapseCache/184/135145184/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457460	/Users/buzgalbraith/.synapseCache/5/37713005/Syn5_calc.csv	True	good	syn5_calc
syn2343195	syn54532623	/Users/buzgalbraith/.synapseCache/712/135145712/HS01_1.biotype_counts_rrna_mqc.tsv	True	good	hs01_1.biotype_counts_rrna_mqc
syn2343195	syn54534947	/Users/buzgalbraith/.synapseCache/100/135148100/HS11_1.seq.DupRate.xls	True	good	hs11_1.seq.duprate
syn2343195	syn54534715	/Users/buzgalbraith/.synapseCache/862/135147862/HS11_14.junction.xls	True	good	hs11_14.junction
syn2343195	syn54534955	/Users/buzgalbraith/.synapseCache/108/135148108/HS11_12.pos.DupRate.xls	True	good	hs11_12.pos.duprate
syn2343195	syn54534709	/Users/buzgalbraith/.synapseCache/856/135147856/HS11_11.junction.xls	True	good	hs11_11.junction
syn2343195	syn54532088	/Users/buzgalbraith/.synapseCache/162/135145162/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534967	/Users/buzgalbraith/.synapseCache/119/135148119/HS11_13.seq.DupRate.xls	True	good	hs11_13.seq.duprate
syn2343195	syn18457639	/Users/buzgalbraith/.synapseCache/808/37713808/HS11-HS01-Rep1-Simvastin-Dasatinib-Brigatinib.xlsx	True	good	sheet1
syn2343195	syn54534982	/Users/buzgalbraith/.synapseCache/135/135148135/HS11_4.seq.DupRate.xls	True	good	hs11_4.seq.duprate
syn2343195	syn54534697	/Users/buzgalbraith/.synapseCache/842/135147842/HS01_17.junction.xls	True	good	hs01_17.junction
syn2343195	syn18457429	/Users/buzgalbraith/.synapseCache/728/40728728/HS11_CCG_20hours_calc_set1.csv	True	good	hs11_ccg_20hours_calc_set1
syn2343195	syn54532029	/Users/buzgalbraith/.synapseCache/101/135145101/ambig_info.tsv	True	good	ambig_info
syn2343195	syn18457419	/Users/buzgalbraith/.synapseCache/717/40728717/HS01_CTG_72hours_metadata_set1.csv	True	good	hs01_ctg_72hours_metadata_set1
syn2343195	syn54532177	/Users/buzgalbraith/.synapseCache/251/135145251/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54534986	/Users/buzgalbraith/.synapseCache/139/135148139/HS11_9.pos.DupRate.xls	True	good	hs11_9.pos.duprate
syn2343195	syn18457459	/Users/buzgalbraith/.synapseCache/760/40728760/Syn1_CCG_20hours_calc_set1.csv	True	good	syn1_ccg_20hours_calc_set1
syn2343195	syn18457446	/Users/buzgalbraith/.synapseCache/972/37712972/HS11_metadata.csv	True	good	hs11_metadata
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179516	/Users/buzgalbraith/.synapseCache/568/9773568/Syn10_run1_CUDC_Pano_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn6179547	/Users/buzgalbraith/.synapseCache/590/9773590/Syn1_run2_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179547	/Users/buzgalbraith/.synapseCache/590/9773590/Syn1_run2_GSK458_kinome.xlsx	True	good	sorted
syn2343195	syn6179547	/Users/buzgalbraith/.synapseCache/590/9773590/Syn1_run2_GSK458_kinome.xlsx	True	good	kinases
syn2343195	syn54534960	/Users/buzgalbraith/.synapseCache/112/135148112/HS11_14.seq.DupRate.xls	True	good	hs11_14.seq.duprate
syn2343195	syn54534704	/Users/buzgalbraith/.synapseCache/851/135147851/HS11_12.junction.xls	True	good	hs11_12.junction
syn2343195	syn6179436	/Users/buzgalbraith/.synapseCache/497/9773497/MS03_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179436	/Users/buzgalbraith/.synapseCache/497/9773497/MS03_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179436	/Users/buzgalbraith/.synapseCache/497/9773497/MS03_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54534702	/Users/buzgalbraith/.synapseCache/848/135147848/HS11_15.junction.xls	True	good	hs11_15.junction
syn2343195	syn54534693	/Users/buzgalbraith/.synapseCache/838/135147838/HS01_13.junction.xls	True	good	hs01_13.junction
syn2343195	syn54534691	/Users/buzgalbraith/.synapseCache/836/135147836/HS01_11.junction.xls	True	good	hs01_11.junction
syn2343195	syn54532160	/Users/buzgalbraith/.synapseCache/234/135145234/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532624	/Users/buzgalbraith/.synapseCache/713/135145713/HS01_11.biotype_counts_rrna_mqc.tsv	True	good	hs01_11.biotype_counts_rrna_mqc
