project_id	file_id	file_path	can_read	reason	sheet
syn2343195	syn18457507	/Users/buzgalbraith/.synapseCache/8/27325008/s-nf2-MS02-1-MIPE4.0-single.csv	True	good	s-nf2-ms02-1-mipe4.0-single
syn2343195	syn54534979	/Users/buzgalbraith/.synapseCache/132/135148132/HS11_4.pos.DupRate.xls	True	good	hs11_4.pos.duprate
syn2343195	syn6179361	/Users/buzgalbraith/.synapseCache/412/9773412/HS01_run3_CUDC_and_Pano_kinome.xlsx	True	good	raw
syn2343195	syn6179361	/Users/buzgalbraith/.synapseCache/412/9773412/HS01_run3_CUDC_and_Pano_kinome.xlsx	True	good	sorted
syn2343195	syn6179361	/Users/buzgalbraith/.synapseCache/412/9773412/HS01_run3_CUDC_and_Pano_kinome.xlsx	True	good	kinases
syn2343195	syn54532677	/Users/buzgalbraith/.synapseCache/767/135145767/HS01_4.biotype_counts_rrna_mqc.tsv	True	good	hs01_4.biotype_counts_rrna_mqc
syn2343195	syn54535001	/Users/buzgalbraith/.synapseCache/154/135148154/salmon.merged.gene_counts_scaled.tsv	True	good	salmon.merged.gene_counts_scaled
syn2343195	syn18457443	/Users/buzgalbraith/.synapseCache/740/40728740/HS11_CCG_20hours_responses_set2.csv	True	good	hs11_ccg_20hours_responses_set2
syn2343195	syn54532650	/Users/buzgalbraith/.synapseCache/741/135145741/HS01_18.biotype_counts_mqc.tsv	True	good	hs01_18.biotype_counts_mqc
syn2343195	syn54534947	/Users/buzgalbraith/.synapseCache/100/135148100/HS11_1.seq.DupRate.xls	True	good	hs11_1.seq.duprate
syn2343195	syn54532637	/Users/buzgalbraith/.synapseCache/726/135145726/HS01_14.biotype_counts_rrna_mqc.tsv	True	good	hs01_14.biotype_counts_rrna_mqc
syn2343195	syn54531948	/Users/buzgalbraith/.synapseCache/18/135145018/ambig_info.tsv	True	good	ambig_info
syn2343195	syn54532656	/Users/buzgalbraith/.synapseCache/746/135145746/HS01_16.biotype_counts_rrna_mqc.tsv	True	good	hs01_16.biotype_counts_rrna_mqc
syn2343195	syn6179366	/Users/buzgalbraith/.synapseCache/415/9773415/HS01_run3_GSK458_kinome.xlsx	True	good	raw
syn2343195	syn6179366	/Users/buzgalbraith/.synapseCache/415/9773415/HS01_run3_GSK458_kinome.xlsx	True	good	sorted
