curie:ID	:LABEL	project_url
syn2343195	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn2343195
syn4939872	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939872
syn4939874	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939874
syn4939876	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939876
syn4939878	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939878
syn4939880	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939880
syn4939884	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939884
syn4939888	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939888
syn4939890	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939890
syn4939892	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939892
syn4939894	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939894
syn4939896	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939896
syn4939902	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939902
syn4939904	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939904
syn4939906	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939906
syn4939908	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939908
syn4939910	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939910
syn4939912	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939912
syn4939914	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939914
syn4939916	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939916
syn4939918	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4939918
syn4984604	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn4984604
syn5562324	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn5562324
syn5610418	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn5610418
syn5698493	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn5698493
syn6633069	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn6633069
syn7217928	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn7217928
syn7217935	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn7217935
syn7217946	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn7217946
syn7231973	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn7231973
syn7239560	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn7239560
syn8012530	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn8012530
syn8012599	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn8012599
syn8016577	Project	https://nf.synapse.org/Explore/Studies/DetailsPage/StudyDetails?studyId=syn8016577
