:START_ID	:END_ID	:TYPE
syn4939906	rrid:CVCL_UI74	usesTool
syn4939874	rrid:CVCL_UI75	usesTool
syn4939906	rrid:CVCL_UI72	usesTool
syn11817821	rrid:CVCL_IU70	usesTool
syn21984813	JH-2-031	usesTool
syn7217928	rrid:CVCL_UI66	usesTool
syn11817821	rrid:CVCL_0291	usesTool
syn4939874	rrid:CVCL_UI66	usesTool
syn4939906	rrid:CVCL_UI68	usesTool
syn7217928	rrid:CVCL_UI68	usesTool
syn11817821	rrid:CVCL_K281	usesTool
syn4939906	rrid:CVCL_UI71	usesTool
syn21984813	rrid:CVCL_JK02	usesTool
syn4939874	rrid:CVCL_UI78	usesTool
syn11817821	rrid:CVCL_JK02	usesTool
syn4939874	rrid:CVCL_UI72	usesTool
syn11817821	rrid:CVCL_8916	usesTool
syn4939906	rrid:CVCL_UI67	usesTool
syn11817821	rrid:CVCL_K280	usesTool
syn7217928	rrid:CVCL_UI67	usesTool
syn21984813	rrid:CVCL_8916	usesTool
syn4939874	rrid:CVCL_UI71	usesTool
syn21984813	JH-2-009	usesTool
syn23639889	JH-2-002	usesTool
syn4939906	rrid:CVCL_UI69	usesTool
syn4939906	rrid:CVCL_UI70	usesTool
syn4939874	rrid:CVCL_UI67	usesTool
syn7217928	rrid:CVCL_UI70	usesTool
syn4939874	rrid:CVCL_UI69	usesTool
syn4939906	rrid:CVCL_UI65	usesTool
syn21984813	JH-2-002	usesTool
syn11817821	rrid:CVCL_1B47	usesTool
syn7217928	rrid:CVCL_UI65	usesTool
syn4939906	rrid:CVCL_UI64	usesTool
syn4939874	rrid:CVCL_UI70	usesTool
syn4939874	rrid:CVCL_UI64	usesTool
