:START_ID	:END_ID	:TYPE
syn2343195	chebi:6437	has_small_molecule
syn52740594	chebi:31750	has_small_molecule
syn2343195	chebi:74023	has_small_molecule
syn4939906	chebi:31856	has_small_molecule
syn2343195	hgnc:29931	has_human_gene_protein
syn2343195	hgnc:14913	has_human_gene_protein
syn2343195	hgnc:3297	has_human_gene_protein
syn4939876:Wiki	mesh:D023361	mentions
syn52740594	chebi:71217	has_small_molecule
syn2343195	hgnc:29173	has_human_gene_protein
syn4939906	chebi:40303	has_small_molecule
syn4939906	hgnc:23785	has_human_gene_protein
syn2343195	hgnc:33100	has_human_gene_protein
syn2343195	hgnc:28951	has_human_gene_protein
syn2343195	hgnc:8977	has_human_gene_protein
syn52740594	mesh:C109112	has_small_molecule
syn2343195	chebi:63450	has_small_molecule
syn4939874	mesh:D059472	has_biological_process
syn2343195	hgnc:12796	has_human_gene_protein
syn2343195	mesh:C000633572	has_small_molecule
syn2343195	hgnc:30410	has_human_gene_protein
syn2343195	hgnc:6009	has_human_gene_protein
syn2343195	hgnc:4947	has_human_gene_protein
syn2343195	hgnc:14981	has_human_gene_protein
syn2343195	chebi:167674	has_small_molecule
syn2343195	hgnc:9601	has_human_gene_protein
syn2343195	hgnc:28209	has_human_gene_protein
syn2343195	hgnc:12652	has_human_gene_protein
syn2343195	hgnc:4395	has_human_gene_protein
syn2343195	hgnc:10834	has_human_gene_protein
syn2343195	hgnc:10942	has_human_gene_protein
syn2343195	chebi:6954	has_small_molecule
syn2343195	hgnc:9585	has_human_gene_protein
syn2343195	hgnc:8215	has_human_gene_protein
syn2343195	mesh:D012441	has_organism
syn2343195	hgnc:28970	has_human_gene_protein
syn4939906	hgnc:9077	has_human_gene_protein
syn2343195	hgnc:11274	has_human_gene_protein
syn11817821	mesh:D013234	has_anatomical_region
syn2343195	hgnc:6835	has_human_gene_protein
syn2343195	hgnc:30846	has_human_gene_protein
syn2343195	mesh:C000622638	has_small_molecule
syn11817821	chebi:28940	has_small_molecule
syn2343195	chebi:8078	has_small_molecule
syn2343195	hgnc:26406	has_human_gene_protein
syn2343195	hgnc:6638	has_human_gene_protein
syn2343195	hgnc:30395	has_human_gene_protein
syn2343195	hgnc:18006	has_human_gene_protein
syn2343195	mesh:C523665	has_small_molecule
syn2343195	hgnc:11048	has_human_gene_protein
syn2343195	hgnc:24666	has_human_gene_protein
syn2343195	hgnc:9366	has_human_gene_protein
syn2343195	hgnc:25135	has_human_gene_protein
syn52740594	chebi:62166	has_small_molecule
syn4939916	drugScreen	has_dataType
syn2343195	hgnc:20761	has_human_gene_protein
syn4939906	mesh:C057884	has_small_molecule
syn4939906	chebi:6123	has_small_molecule
syn2343195	hgnc:16247	has_human_gene_protein
syn2343195	hgnc:3029	has_human_gene_protein
syn2343195	hgnc:8729	has_human_gene_protein
syn2343195	hgnc:29071	has_human_gene_protein
syn2343195	hgnc:3660	has_human_gene_protein
syn2343195	hgnc:13397	has_human_gene_protein
syn4939906	chebi:28946	has_small_molecule
syn2343195	hgnc:31371	has_human_gene_protein
syn2343195	hgnc:4566	has_human_gene_protein
syn27761862	hgnc:7784	has_human_gene_protein
syn2343195	hgnc:6524	has_human_gene_protein
syn2343195	hgnc:10021	has_human_gene_protein
syn2343195	hgnc:19751	has_human_gene_protein
syn2343195	chebi:16688	has_small_molecule
syn4939874	report	has_dataType
syn2343195	hgnc:10997	has_human_gene_protein
syn2343195	hgnc:2159	has_human_gene_protein
syn4939906	chebi:37659	has_small_molecule
syn2343195	hgnc:18619	has_human_gene_protein
syn2343195	hgnc:30064	has_human_gene_protein
syn2343195	hgnc:15486	has_human_gene_protein
syn2343195	chebi:74619	has_small_molecule
syn21984813	hgnc:1050	has_human_gene_protein
syn2343195	hgnc:12434	has_human_gene_protein
syn2343195	hgnc:2937	has_human_gene_protein
syn11638893:Wiki	hp:0040279	mentions
syn2343195	hgnc:11220	has_human_gene_protein
syn2343195	hgnc:43973	has_human_gene_protein
syn2343195	hgnc:17422	has_human_gene_protein
syn8016635:Wiki	hgnc:6511	mentions
syn2343195	hgnc:19310	has_human_gene_protein
syn2343195	hgnc:14456	has_human_gene_protein
syn2343195	mesh:C433247	has_small_molecule
syn4939906	chebi:49	has_small_molecule
syn4939906	chebi:17026	has_small_molecule
syn2343195	hgnc:436	has_human_gene_protein
syn4939906	hgnc:9958	has_human_gene_protein
syn2343195	chebi:32065	has_small_molecule
syn4939906	hgnc:11390	has_human_gene_protein
syn4939906	hgnc:18859	has_human_gene_protein
syn2343195	hgnc:3252	has_human_gene_protein
syn52740594	chebi:31820	has_small_molecule
syn2343195	hgnc:26213	has_human_gene_protein
syn2343195	hgnc:13406	has_human_gene_protein
syn2343195	hgnc:11249	has_human_gene_protein
syn21984813:Wiki	hgnc:11998	mentions
syn7217928:Wiki	chebi:23888	mentions
syn27761862:Wiki	chebi:68481	mentions
syn11817821	syn11817821:Wiki	hasWiki
syn2343195	hgnc:5141	has_human_gene_protein
syn2343195	hgnc:5297	has_human_gene_protein
syn11638893:Wiki	hgnc:4204	mentions
syn4939906	chebi:6129	has_small_molecule
syn2343195	hgnc:14193	has_human_gene_protein
syn2343195	hgnc:28114	has_human_gene_protein
syn4939906	chebi:17087	has_small_molecule
syn2343195	hgnc:26162	has_human_gene_protein
syn2343195	hgnc:12005	has_human_gene_protein
syn2343195	hgnc:28960	has_human_gene_protein
syn2343195	chebi:201815	has_small_molecule
syn2343195	chebi:4471	has_small_molecule
syn2343195	hgnc:3960	has_human_gene_protein
syn2343195	hgnc:1461	has_human_gene_protein
syn2343195	hgnc:626	has_human_gene_protein
syn4939906	chebi:34892	has_small_molecule
syn2343195	hgnc:20738	has_human_gene_protein
syn2343195	chebi:34558	has_small_molecule
syn2343195	mesh:C079199	has_small_molecule
syn2343195	hgnc:24200	has_human_gene_protein
syn4939906	chebi:2762	has_small_molecule
syn2343195	hgnc:24577	has_human_gene_protein
syn4939906	chebi:85202	has_small_molecule
syn52740594	chebi:59936	has_small_molecule
syn4939906	hgnc:264	has_human_gene_protein
syn4939906	chebi:30361	has_small_molecule
syn52740594	mesh:C544308	has_small_molecule
syn2343195	hgnc:115	has_human_gene_protein
syn2343195	hgnc:8774	has_human_gene_protein
syn4939906	hgnc:2707	has_human_gene_protein
syn23639889:Wiki	mesh:D004057	mentions
syn2343195	hgnc:9782	has_human_gene_protein
syn2343195	hgnc:37094	has_human_gene_protein
syn4939906	hgnc:8874	has_human_gene_protein
syn8016635:Wiki	hgnc:7765	mentions
syn2343195	hgnc:753	has_human_gene_protein
