:START_ID	:END_ID	:TYPE
syn11817821:Wiki	MESH:D000078332	mentions
syn8016635:Wiki	MESH:D001808	mentions
syn21641813:Wiki	MESH:D018389	mentions
syn2343195:Wiki	MESH:D005582	mentions
syn51133914	National Institutes of Health	has_institutions
syn21650493	image	has_dataType
syn21650493:Wiki	MESH:D008824	mentions
syn23639889:Wiki	EFO:0002751	mentions
syn5562324	MESH:D008084	has_human_gene_protein
syn11817821:Wiki	MESH:D007990	mentions
syn21650493:Wiki	MESH:D032882	mentions
syn8016635	University of Texas Southwestern Medical Center	has_institutions
syn27761862:Wiki	CHEBI:CHEBI:23888	mentions
syn5562324:Wiki	EFO:0000544	mentions
syn51133914:Wiki	MESH:D009026	mentions
syn4939916	https://doi.org/10.54464/pc.gr.147675	has_grantDOI
syn4939906	drugCombinationScreen	has_dataType
syn51133914:Wiki	MESH:D007196	mentions
syn21650493:Wiki	MESH:D002648	mentions
syn4939876:Wiki	DOID:DOID:0110698	mentions
syn5562324	MESH:C545188	has_small_molecule
syn7217928:Wiki	CHEBI:CHEBI:23888	mentions
syn21984813	AlignedReads	has_dataType
syn21650493	Vision Restoration Initiative	has_initiative
syn11817821:Wiki	GO:GO:0008219	mentions
syn5562324:Wiki	EFO:0000428	mentions
syn51133914	image	has_dataType
syn11638893	syn51116567	has_relatedStudies
syn21984813:Wiki	CHEBI:CHEBI:18243	mentions
syn4939876	syn7239479	has_relatedStudies
syn23639889	CDMRP	has_fundingAgency
syn11638893:Wiki	HGNC:9171	mentions
syn4939874	syn4939874:Wiki	hasWiki
syn21984813	genomicVariants	has_dataType
syn21650493:Wiki	MESH:D012165	mentions
syn5562324	CHEBI:CHEBI:28262	has_small_molecule
syn5562324	MESH:D016518	has_diseaseFocus
syn21650493:Wiki	MESH:D014495	mentions
syn8016635	syn4489	has_parentId
syn5562324	CHEBI:CHEBI:49603	has_small_molecule
syn11638893:Wiki	CHEBI:CHEBI:23888	mentions
syn21984813:Wiki	FPLX:Collagen	mentions
syn5562324	CHEBI:CHEBI:73468	has_small_molecule
syn23639889:Wiki	MESH:D014861	mentions
syn21984813:Wiki	CHEBI:CHEBI:30145	mentions
syn27761862:Wiki	MESH:D016430	mentions
syn51133914:Wiki	MESH:D010361	mentions
syn27761862	syn2343195	has_relatedStudies
syn4939874	syn4939902	has_relatedStudies
syn2343195:Wiki	MESH:D030342	mentions
syn21650493	immunoassay	has_dataType
syn52740594:Wiki	MESH:D005823	mentions
syn2343195:Wiki	HGNC:7773	mentions
syn23639889	syn4489	has_parentId
syn51133914	Indiana University	has_institutions
syn51133914:Wiki	MESH:D016430	mentions
syn8016635:Wiki	MESH:D005347	mentions
syn4939916:Wiki	MESH:D020486	mentions
syn4939874	Johns Hopkins Medicine	has_institutions
