:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn2343195	mesh:D009442	has_manifestation	"metadata"					""	""	""	""
syn2343195	Schwannoma	has_manifestation	"metadata"					""	""	""	""
syn2343195	mesh:D008579	has_manifestation	"metadata"					""	""	""	""
syn2343195	Meningioma	has_manifestation	"metadata"					""	""	""	""
syn2343195	mesh:D016518	has_diseaseFocus	"metadata"					""	""	""	""
syn2343195	Neurofibromatosis type 2	has_diseaseFocus	"metadata"					""	""	""	""
syn2343195	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn2343195	Completed	has_studyStatus	"metadata"					""	""	""	""
syn2343195	Synodos	has_initiative	"metadata"					""	""	""	""
syn2343195	syn27761862	has_relatedStudies	"metadata"					""	""	""	""
syn2343195	syn51907739	has_relatedStudies	"metadata"					""	""	""	""
syn2343195	syn26383473	has_relatedStudies	"metadata"					""	""	""	""
syn2343195	syn22268652	has_relatedStudies	"metadata"					""	""	""	""
syn2343195	syn4489	has_parentId	"metadata"					""	""	""	""
syn2343195	Available	has_dataStatus	"metadata"					""	""	""	""
syn2343195	Johns Hopkins Medicine	has_institutions	"metadata"					""	""	""	""
syn2343195	Indiana University	has_institutions	"metadata"					""	""	""	""
syn2343195	Massachusetts General Hospital	has_institutions	"metadata"					""	""	""	""
syn2343195	Harvard Medical School	has_institutions	"metadata"					""	""	""	""
syn2343195	University of Central Florida	has_institutions	"metadata"					""	""	""	""
syn2343195	FLI-Leibniz-Germany	has_institutions	"metadata"					""	""	""	""
syn2343195	University of North Carolina	has_institutions	"metadata"					""	""	""	""
syn2343195	Ohio State University	has_institutions	"metadata"					""	""	""	""
syn2343195	Sage Bionetworks	has_institutions	"metadata"					""	""	""	""
syn2343195	Children's Tumor Foundation	has_institutions	"metadata"					""	""	""	""
syn2343195	Analysis	has_dataType	"metadata"					""	""	""	""
syn2343195	drugScreen	has_dataType	"metadata"					""	""	""	""
syn2343195	geneExpression	has_dataType	"metadata"					""	""	""	""
syn2343195	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn2343195	immunoassay	has_dataType	"metadata"					""	""	""	""
syn2343195	kinomics	has_dataType	"metadata"					""	""	""	""
syn2343195	volume	has_dataType	"metadata"					""	""	""	""
syn2343195	https://doi.org/10.48105/pc.gr.88541	has_grantDOI	"metadata"					""	""	""	""
syn2343195	https://doi.org/10.48105/pc.gr.88552	has_grantDOI	"metadata"					""	""	""	""
syn2343195	https://doi.org/10.48105/pc.gr.88580	has_grantDOI	"metadata"					""	""	""	""
syn2343195	https://doi.org/10.48105/pc.gr.88495	has_grantDOI	"metadata"					""	""	""	""
syn2343195	https://doi.org/10.48105/pc.gr.88438	has_grantDOI	"metadata"					""	""	""	""
syn2343195	https://doi.org/10.48105/pc.gr.88461	has_grantDOI	"metadata"					""	""	""	""
syn2343195	https://doi.org/10.48105/pc.gr.88567	has_grantDOI	"metadata"					""	""	""	""
syn2343195	https://doi.org/10.48105/pc.gr.88682	has_grantDOI	"metadata"					""	""	""	""
syn2343195	https://doi.org/10.48105/pc.gr.88823	has_grantDOI	"metadata"					""	""	""	""
syn4939872	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939872	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939872	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939872	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939872	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939872	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939872	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn4939872	syn51360851	has_relatedStudies	"metadata"					""	""	""	""
syn4939872	syn51658171	has_relatedStudies	"metadata"					""	""	""	""
syn4939872	syn22268639	has_relatedStudies	"metadata"					""	""	""	""
syn4939872	syn22268652	has_relatedStudies	"metadata"					""	""	""	""
syn4939872	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939872	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn4939872	Cincinnati Children's Hospital Medical Center	has_institutions	"metadata"					""	""	""	""
syn4939872	https://doi.org/10.54464/pc.gr.147676	has_grantDOI	"metadata"					""	""	""	""
syn4939874	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939874	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939874	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939874	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939874	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939874	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939874	Cell Culture Initiative	has_initiative	"metadata"					""	""	""	""
syn4939874	syn4939906	has_relatedStudies	"metadata"					""	""	""	""
syn4939874	syn4939902	has_relatedStudies	"metadata"					""	""	""	""
syn4939874	syn7217946	has_relatedStudies	"metadata"					""	""	""	""
syn4939874	syn7239479	has_relatedStudies	"metadata"					""	""	""	""
syn4939874	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939874	Available	has_dataStatus	"metadata"					""	""	""	""
syn4939874	National Center for Advancing Translational Sciences	has_institutions	"metadata"					""	""	""	""
syn4939874	Sage Bionetworks	has_institutions	"metadata"					""	""	""	""
syn4939874	Johns Hopkins Medicine	has_institutions	"metadata"					""	""	""	""
syn4939874	drugScreen	has_dataType	"metadata"					""	""	""	""
syn4939874	geneExpression	has_dataType	"metadata"					""	""	""	""
syn4939874	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn4939874	report	has_dataType	"metadata"					""	""	""	""
syn4939876	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939876	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939876	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939876	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939876	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939876	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939876	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn4939876	syn51116567	has_relatedStudies	"metadata"					""	""	""	""
syn4939876	syn7239479	has_relatedStudies	"metadata"					""	""	""	""
syn4939876	syn21984813	has_relatedStudies	"metadata"					""	""	""	""
syn4939876	syn27761862	has_relatedStudies	"metadata"					""	""	""	""
syn4939876	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939876	Available	has_dataStatus	"metadata"					""	""	""	""
syn4939876	Indiana University	has_institutions	"metadata"					""	""	""	""
syn4939876	drugScreen	has_dataType	"metadata"					""	""	""	""
syn4939876	https://doi.org/10.54464/pc.gr.147694	has_grantDOI	"metadata"					""	""	""	""
syn4939878	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939878	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939878	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939878	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939878	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939878	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939878	Patient Reported Outcomes	has_initiative	"metadata"					""	""	""	""
syn4939878	syn51730549	has_relatedStudies	"metadata"					""	""	""	""
syn4939878	syn51356860	has_relatedStudies	"metadata"					""	""	""	""
syn4939878	syn4939888	has_relatedStudies	"metadata"					""	""	""	""
syn4939878	syn26957643	has_relatedStudies	"metadata"					""	""	""	""
syn4939878	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939878	Available	has_dataStatus	"metadata"					""	""	""	""
syn4939878	Indiana University	has_institutions	"metadata"					""	""	""	""
syn4939878	surveyData	has_dataType	"metadata"					""	""	""	""
syn4939878	https://doi.org/10.54464/pc.gr.147664	has_grantDOI	"metadata"					""	""	""	""
syn4939880	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn4939880	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn4939880	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn4939880	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn4939880	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn4939880	Completed	has_studyStatus	"metadata"					""	""	""	""
syn4939880	Patient Reported Outcomes	has_initiative	"metadata"					""	""	""	""
syn4939880	syn4939888	has_relatedStudies	"metadata"					""	""	""	""
syn4939880	syn4939912	has_relatedStudies	"metadata"					""	""	""	""
syn4939880	syn35627501	has_relatedStudies	"metadata"					""	""	""	""
syn4939880	syn51227166	has_relatedStudies	"metadata"					""	""	""	""
syn4939880	syn4489	has_parentId	"metadata"					""	""	""	""
syn4939880	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
